Target Geo Id2,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
30027,Fergus County,11586,5836,4350.41,10.61,4339.8,2.7,1.3
30029,Flathead County,90928,46963,5256.44,168.78,5087.66,17.9,9.2
30031,Gallatin County,89513,42289,2632.07,29.38,2602.69,34.4,16.2
30033,Garfield County,1206,844,4847.47,172.12,4675.36,0.3,0.2
30035,Glacier County,13399,5348,3036.92,40.99,2995.94,4.5,1.8
30037,Golden Valley County,884,476,1176.34,1,1175.34,0.8,0.4
30039,Granite County,3079,2822,1733.05,5.63,1727.41,1.8,1.6
30041,Hill County,16096,7250,2916.02,17.07,2898.95,5.6,2.5
30043,Jefferson County,11406,5055,1658.84,2.58,1656.26,6.9,3.1
30045,Judith Basin County,2072,1336,1870.62,0.8,1869.82,1.1,0.7
30047,Lake County,28746,16588,1653.72,163.57,1490.15,19.3,11.1
30049,Lewis and Clark County,63395,30180,3497.72,38.89,3458.83,18.3,8.7
30051,Liberty County,2339,1043,1447.18,17.13,1430.05,1.6,0.7
30053,Lincoln County,19687,11413,3675.13,62.21,3612.92,5.4,3.2
30055,McCone County,1734,1008,2682.82,39.65,2643.17,0.7,0.4
30057,Madison County,7691,6940,3602.79,15.31,3587.48,2.1,1.9
30059,Meagher County,1891,1432,2394.76,2.85,2391.91,0.8,0.6
30061,Mineral County,4223,2446,1223.26,3.82,1219.44,3.5,2
30063,Missoula County,109299,50106,2618.32,24.9,2593.42,42.1,19.3
30065,Musselshell County,4538,2654,1870.91,2.75,1868.16,2.4,1.4
30067,Park County,15636,9375,2813.49,10.43,2803.06,5.6,3.3
30069,Petroleum County,494,324,1673.8,18.93,1654.87,0.3,0.2
30071,Phillips County,4253,2335,5211.88,71.85,5140.04,0.8,0.5
30073,Pondera County,6153,2659,1639.84,16.98,1622.86,3.8,1.6
30075,Powder River County,1743,1022,3297.9,0.6,3297.3,0.5,0.3
30077,Powell County,7027,3105,2332.65,6.25,2326.39,3,1.3
30079,Prairie County,1179,673,1742.57,5.83,1736.74,0.7,0.4
30081,Ravalli County,40212,19583,2400.2,9.38,2390.82,16.8,8.2
30083,Richland County,9746,4550,2103.29,19.14,2084.14,4.7,2.2
30085,Roosevelt County,10425,4063,2369.42,14.62,2354.79,4.4,1.7
30087,Rosebud County,9233,4057,5027.01,16.61,5010.4,1.8,0.8
30089,Sanders County,11413,6678,2789.98,29.46,2760.52,4.1,2.4
30091,Sheridan County,3384,2089,1706.09,29.01,1677.08,2,1.2
30093,Silver Bow County,34200,16717,719.05,0.57,718.48,47.6,23.3
30095,Stillwater County,9117,4803,1804.58,9.23,1795.35,5.1,2.7
30097,Sweet Grass County,3651,2148,1862.03,6.83,1855.2,2,1.2
30099,Teton County,6073,2892,2292.52,20.14,2272.37,2.7,1.3
30101,Toole County,5324,2336,1945.77,30.12,1915.65,2.8,1.2
30103,Treasure County,718,422,984.02,6.63,977.4,0.7,0.4
30105,Valley County,7369,4879,5061.79,135.97,4925.82,1.5,1
30107,Wheatland County,2168,1197,1428.24,5.05,1423.19,1.5,0.8
30109,Wibaux County,1017,538,889.93,0.66,889.26,1.1,0.6
30111,Yellowstone County,147972,63943,2649.03,15.74,2633.29,56.2,24.3
31,Nebraska,1826341,796793,77347.81,523.64,76824.17,23.8,10.4
31001,Adams County,31364,13350,564.23,0.96,563.27,55.7,23.7
31003,Antelope County,6685,3284,858.59,1.37,857.22,7.8,3.8
31005,Arthur County,460,254,718.31,2.95,715.35,0.6,0.4
31007,Banner County,690,369,746.27,0.15,746.11,0.9,0.5
31009,Blaine County,478,326,714.52,3.65,710.87,0.7,0.5
31011,Boone County,5505,2649,687.22,0.66,686.55,8,3.9
31013,Box Butte County,11308,5478,1077.84,2.54,1075.29,10.5,5.1
31015,Boyd County,2099,1390,544.53,4.59,539.94,3.9,2.6
31017,Brown County,3145,1865,1225.12,3.79,1221.33,2.6,1.5
31019,Buffalo County,46102,19064,975.4,7.29,968.11,47.6,19.7
31021,Burt County,6858,3467,497.06,5.48,491.58,14,7.1
31023,Butler County,8395,4053,590.81,5.9,584.91,14.4,6.9
31025,Cass County,25241,11117,565.89,8.45,557.45,45.3,19.9
31027,Cedar County,8852,4148,745.85,5.53,740.31,12,5.6
31029,Chase County,3966,1946,897.5,3.08,894.42,4.4,2.2
31031,Cherry County,5713,3157,6009.33,48.91,5960.42,1,0.5
31033,Cheyenne County,9998,4888,1196.4,0.11,1196.29,8.4,4.1
31035,Clay County,6542,3001,573.54,1.25,572.29,11.4,5.2
31037,Colfax County,10515,4097,416.52,4.86,411.66,25.5,10
31039,Cuming County,9139,4204,574.65,4.03,570.62,16,7.4
31041,Custer County,10939,5579,2575.88,0.36,2575.52,4.2,2.2
31043,Dakota County,21006,7631,267.42,3.17,264.25,79.5,28.9
31045,Dawes County,9182,4252,1401.07,4.6,1396.46,6.6,3
31047,Dawson County,24326,10123,1019.43,6.34,1013.1,24,10
31049,Deuel County,1941,1044,440.71,0.86,439.85,4.4,2.4
31051,Dixon County,6000,2688,482.9,6.67,476.23,12.6,5.6
31053,Dodge County,36691,16584,543,14.29,528.71,69.4,31.4
31055,Douglas County,517110,219580,339.35,10.89,328.45,1574.4,668.5
31057,Dundy County,2008,1125,920.85,1.18,919.68,2.2,1.2
31059,Fillmore County,5890,2913,576.52,1.15,575.37,10.2,5.1
31061,Franklin County,3225,1734,576,0.19,575.82,5.6,3
31063,Frontier County,2756,1574,980.08,5.49,974.59,2.8,1.6
31065,Furnas County,4959,2721,720.64,1.51,719.13,6.9,3.8
31067,Gage County,22311,10446,859.96,8.47,851.49,26.2,12.3
31069,Garden County,2057,1314,1730.88,26.59,1704.28,1.2,0.8
31071,Garfield County,2049,1178,571.38,1.59,569.79,3.6,2.1
31073,Gosper County,2044,1267,462.72,4.57,458.16,4.5,2.8
31075,Grant County,614,391,783.22,7,776.22,0.8,0.5
31077,Greeley County,2538,1300,570.66,0.85,569.81,4.5,2.3
31079,Hall County,58607,23549,552.14,5.86,546.29,107.3,43.1
31081,Hamilton County,9124,3968,547.02,4.14,542.88,16.8,7.3
31083,Harlan County,3423,2375,574.06,20.59,553.47,6.2,4.3
31085,Hayes County,967,511,713.28,0.22,713.06,1.4,0.7
31087,Hitchcock County,2908,1763,718.48,8.53,709.94,4.1,2.5
31089,Holt County,10435,5215,2417.5,5.1,2412.4,4.3,2.2
31091,Hooker County,736,431,721.46,0.34,721.12,1,0.6
31093,Howard County,6274,2951,575.59,6.26,569.34,11,5.2
31095,Jefferson County,7547,3918,575.67,5.48,570.18,13.2,6.9
31097,Johnson County,5217,2191,376.73,0.68,376.05,13.9,5.8
31099,Kearney County,6489,2886,516.35,0.11,516.24,12.6,5.6
31101,Keith County,8368,5424,1109.74,48.14,1061.6,7.9,5.1
31103,Keya Paha County,824,549,773.92,0.85,773.07,1.1,0.7
31105,Kimball County,3821,1963,952.41,0.56,951.85,4,2.1
31107,Knox County,8701,4788,1139.72,31.37,1108.35,7.9,4.3
31109,Lancaster County,285407,120875,846.38,8.83,837.55,340.8,144.3
31111,Lincoln County,36288,16583,2575.13,11.06,2564.07,14.2,6.5
31113,Logan County,763,395,571.12,0.46,570.66,1.3,0.7
31115,Loup County,632,426,571.1,2.81,568.29,1.1,0.7
31117,McPherson County,539,283,860.01,1.04,858.98,0.6,0.3
31119,Madison County,34876,15014,575.45,2.71,572.74,60.9,26.2
31121,Merrick County,7845,3698,494.5,9.62,484.88,16.2,7.6
31123,Morrill County,5042,2442,1429.86,6.02,1423.84,3.5,1.7
31125,Nance County,3735,1801,448.23,6.6,441.63,8.5,4.1
31127,Nemaha County,7248,3498,409.6,2.22,407.38,17.8,8.6
31129,Nuckolls County,4500,2465,575.82,0.66,575.16,7.8,4.3
31131,Otoe County,15740,7025,619.02,3.39,615.63,25.6,11.4
31133,Pawnee County,2773,1588,432.95,1.87,431.07,6.4,3.7
31135,Perkins County,2970,1450,884.43,1.1,883.34,3.4,1.6
31137,Phelps County,9188,4175,540.43,0.64,539.79,17,7.7
31139,Pierce County,7266,3222,574.59,1.34,573.25,12.7,5.6
31141,Platte County,32237,13378,684.59,10.53,674.06,47.8,19.8
31143,Polk County,5406,2731,440.64,2.3,438.34,12.3,6.2
31145,Red Willow County,11055,5267,718.01,1.02,716.99,15.4,7.3
31147,Richardson County,8363,4393,554.57,2.73,551.84,15.2,8
31149,Rock County,1526,912,1011.72,3.4,1008.32,1.5,0.9
31151,Saline County,14200,5762,576.31,2.29,574.02,24.7,10
31153,Sarpy County,158840,61938,247.52,8.53,238.99,664.6,259.2
31155,Saunders County,20780,9221,759.82,9.59,750.23,27.7,12.3
31157,Scotts Bluff County,36970,16408,745.36,5.96,739.4,50,22.2
31159,Seward County,16750,6875,575.89,4.46,571.43,29.3,12
31161,Sheridan County,5469,2936,2469.8,28.94,2440.86,2.2,1.2
31163,Sherman County,3152,1941,571.64,5.82,565.83,5.6,3.4
31165,Sioux County,1311,815,2067.46,0.72,2066.74,0.6,0.4
31167,Stanton County,6129,2633,431,3.05,427.95,14.3,6.2
31169,Thayer County,5228,2731,574.98,1.17,573.81,9.1,4.8
31171,Thomas County,647,402,714.02,0.78,713.24,0.9,0.6
31173,Thurston County,6940,2408,396.08,2.49,393.58,17.6,6.1
31175,Valley County,4260,2273,570.46,2.41,568.05,7.5,4
31177,Washington County,20234,8301,393.2,3.24,389.96,51.9,21.3
31179,Wayne County,9595,3776,443.33,0.42,442.91,21.7,8.5
31181,Webster County,3812,1912,575.04,0.13,574.91,6.6,3.3
31183,Wheeler County,818,576,575.59,0.41,575.18,1.4,1
31185,York County,13665,6231,575.83,3.32,572.51,23.9,10.9
32,Nevada,2700551,1173814,110571.82,790.65,109781.18,24.6,10.7
32001,Churchill County,24877,10826,5024.06,93.6,4930.46,5,2.2
32003,Clark County,1951269,840343,8060.81,169.38,7891.43,247.3,106.5
32005,Douglas County,46997,23671,737.64,27.92,709.72,66.2,33.4
32007,Elko County,48818,19566,17202.95,33.11,17169.83,2.8,1.1
32009,Esmeralda County,783,850,3589.04,7.16,3581.88,0.2,0.2
32011,Eureka County,1987,1076,4179.96,4.28,4175.68,0.5,0.3
32013,Humboldt County,16528,7123,9657.82,17.06,9640.76,1.7,0.7
32015,Lander County,5775,2575,5519.49,29.38,5490.1,1.1,0.5
32017,Lincoln County,5345,2730,10636.99,3.78,10633.2,0.5,0.3
32019,Lyon County,51980,22547,2024.2,23.01,2001.19,26,11.3
32021,Mineral County,4772,2830,3812.98,60.13,3752.84,1.3,0.8
32023,Nye County,43946,22350,18198.61,16.68,18181.92,2.4,1.2
32027,Pershing County,6753,2464,6067.43,30.86,6036.56,1.1,0.4
32029,Storey County,4010,1990,263.64,0.72,262.92,15.3,7.6
32031,Washoe County,421407,184841,6542.21,239.85,6302.37,66.9,29.3
32033,White Pine County,10030,4498,8896.76,21.11,8875.65,1.1,0.5
32510,Carson City,55274,23534,157.24,12.58,144.66,382.1,162.7
33,New Hampshire,1316470,614754,9349.16,396.51,8952.65,147,68.7
33001,Belknap County,60088,37386,468.58,68.35,400.23,150.1,93.4
33003,Carroll County,47818,39813,992.43,61.37,931.06,51.4,42.8
33005,Cheshire County,77117,34773,729.1,22.44,706.66,109.1,49.2
33007,Coos County,33055,21321,1829.73,35.05,1794.69,18.4,11.9
33009,Grafton County,89118,51120,1749.55,40.8,1708.75,52.2,29.9
33011,Hillsborough County,400721,166053,892.21,16.08,876.14,457.4,189.5
33013,Merrimack County,146445,63541,956.45,22.33,934.12,156.8,68
33015,Rockingham County,295223,126709,795.11,100.39,694.72,425,182.4
33017,Strafford County,123143,51697,384,15.03,368.97,333.7,140.1
33019,Sullivan County,43742,22341,551.99,14.68,537.31,81.4,41.6
34,New Jersey,8791894,3553562,8722.58,1368.36,7354.22,1195.5,483.2
34001,Atlantic County,274549,126647,671.83,116.12,555.7,494.1,227.9
34003,Bergen County,905116,352388,246.67,13.66,233.01,3884.5,1512.3
34005,Burlington County,448734,175615,819.84,21.26,798.58,561.9,219.9
34007,Camden County,513657,204943,227.29,6.03,221.26,2321.5,926.2
34009,Cape May County,97265,98309,620.42,368.99,251.42,386.9,391
34011,Cumberland County,156898,55834,677.62,193.92,483.7,324.4,115.4
34013,Essex County,783969,312954,129.63,3.42,126.21,6211.5,2479.6
34015,Gloucester County,288288,109796,337.18,15.17,322.01,895.3,341
34017,Hudson County,634266,270335,62.31,16.12,46.19,13731.4,5852.5
34019,Hunterdon County,128349,49487,437.44,9.62,427.82,300,115.7
34021,Mercer County,366513,143169,228.89,4.33,224.56,1632.2,637.6
34023,Middlesex County,809858,294800,322.83,13.91,308.91,2621.6,954.3
34025,Monmouth County,630380,258410,665.32,196.53,468.79,1344.7,551.2
34027,Morris County,492276,189842,481.62,21.45,460.18,1069.8,412.5
34029,Ocean County,576567,278052,915.4,286.62,628.78,917,442.2
34031,Passaic County,501226,175966,197.11,12.51,184.59,2715.3,953.3
34033,Salem County,66083,27417,372.33,40.43,331.9,199.1,82.6
34035,Somerset County,323444,123127,304.86,3.04,301.81,1071.7,408
34037,Sussex County,149265,62057,535.74,16.73,519.01,287.6,119.6
34039,Union County,536499,199489,105.4,2.55,102.85,5216.1,1939.5
34041,Warren County,108692,44925,362.86,5.94,356.92,304.5,125.9
35,New Mexico,2059179,901388,121590.3,292.15,121298.15,17,7.4
35001,Bernalillo County,662564,284234,1167.19,6.36,1160.83,570.8,244.9
35003,Catron County,3725,3289,6929.17,5.48,6923.69,0.5,0.5
35005,Chaves County,65645,26697,6075.12,9.85,6065.27,10.8,4.4
35006,Cibola County,27213,11101,4541.73,2.25,4539.48,6,2.4
35007,Colfax County,13750,10023,3768.22,10.16,3758.06,3.7,2.7
35009,Curry County,48376,20062,1407.95,3.16,1404.8,34.4,14.3
35011,De Baca County,2022,1344,2333.88,11.26,2322.62,0.9,0.6
35013,Doña Ana County,209233,81492,3814.38,6.87,3807.51,55,21.4
35015,Eddy County,53829,22585,4197.52,21.8,4175.73,12.9,5.4
35017,Grant County,29514,14693,3967.55,5.93,3961.63,7.4,3.7
35019,Guadalupe County,4687,2393,3031.6,1.11,3030.48,1.5,0.8
35021,Harding County,695,526,2125.89,0.45,2125.44,0.3,0.2
35023,Hidalgo County,4894,2393,3445.99,9.13,3436.86,1.4,0.7
35025,Lea County,64727,24919,4394.2,3.27,4390.93,14.7,5.7
35027,Lincoln County,20497,17519,4831.31,0.22,4831.09,4.2,3.6
35028,Los Alamos County,17950,8354,109.26,0.09,109.17,164.4,76.5
35029,Luna County,25095,10999,2965.36,0.17,2965.19,8.5,3.7
35031,McKinley County,71492,25813,5455.28,5.47,5449.81,13.1,4.7
35033,Mora County,4881,3232,1933.62,2.35,1931.27,2.5,1.7
35035,Otero County,63797,30992,6627.5,14.29,6613.21,9.6,4.7
35037,Quay County,9041,5569,2881.58,7.23,2874.35,3.1,1.9
35039,Rio Arriba County,40246,19638,5896.15,35.31,5860.84,6.9,3.4
35041,Roosevelt County,19846,8163,2454.65,7.22,2447.43,8.1,3.3
35043,Sandoval County,131561,52287,3715.94,5.29,3710.65,35.5,14.1
35045,San Juan County,130044,49341,5538.42,25.36,5513.07,23.6,8.9
35047,San Miguel County,29393,15595,4735.66,19.84,4715.82,6.2,3.3
35049,Santa Fe County,144170,71267,1910.87,1.46,1909.41,75.5,37.3
35051,Sierra County,11988,8356,4236.22,57.27,4178.96,2.9,2
35053,Socorro County,17866,8059,6648.75,2.07,6646.68,2.7,1.2
35055,Taos County,32937,20265,2204.42,1.31,2203.11,15,9.2
35057,Torrance County,16383,7798,3345.73,0.89,3344.85,4.9,2.3
35059,Union County,4549,2305,3830.87,7.13,3823.74,1.2,0.6
35061,Valencia County,76569,30085,1068.29,2.12,1066.17,71.8,28.2
36,New York,19378102,8108103,54554.98,7428.58,47126.4,411.2,172.1
36001,Albany County,304204,137739,533.3,10.5,522.8,581.9,263.5
36003,Allegany County,48946,26140,1034.39,5.08,1029.31,47.6,25.4
36005,Bronx County,1385108,511896,57.48,15.38,42.1,32903.3,12160.1
36007,Broome County,200600,90563,715.51,9.75,705.77,284.2,128.3
36009,Cattaraugus County,80317,41111,1322.49,14.14,1308.35,61.4,31.4
36011,Cayuga County,80026,36489,863.67,172.09,691.58,115.7,52.8
36013,Chautauqua County,134905,66920,1500.18,439.96,1060.23,127.2,63.1
36015,Chemung County,88830,38369,410.78,3.43,407.35,218.1,94.2
36017,Chenango County,50477,24710,898.63,5.08,893.55,56.5,27.7
36019,Clinton County,82128,35888,1117.53,79.67,1037.85,79.1,34.6
36021,Columbia County,63096,32775,648.27,13.56,634.71,99.4,51.6
36023,Cortland County,49336,20577,501.52,2.76,498.76,98.9,41.3
36025,Delaware County,47980,31222,1467.45,25.01,1442.44,33.3,21.6
36027,Dutchess County,297488,118638,825.35,29.72,795.63,373.9,149.1
36029,Erie County,919040,419974,1226.85,184.16,1042.69,881.4,402.8
36031,Essex County,39370,25603,1916.23,122,1794.23,21.9,14.3
36033,Franklin County,51599,25306,1697.47,68.35,1629.12,31.7,15.5
36035,Fulton County,55531,28562,532.88,37.41,495.47,112.1,57.6
36037,Genesee County,60079,25589,495.31,2.37,492.94,121.9,51.9
36039,Greene County,49221,29210,658.05,10.89,647.16,76.1,45.1
36041,Hamilton County,4836,8694,1807.8,90.43,1717.37,2.8,5.1
36043,Herkimer County,64519,33381,1457.96,46.49,1411.47,45.7,23.6
36045,Jefferson County,116229,57966,1857.22,588.63,1268.59,91.6,45.7
36047,Kings County,2504700,1000293,96.92,26.1,70.82,35369.2,14125.3
36049,Lewis County,27087,15112,1289.96,15.28,1274.68,21.3,11.9
36051,Livingston County,65393,27123,640.26,8.5,631.76,103.5,42.9
36053,Madison County,73442,31757,661.28,6.44,654.84,112.2,48.5
36055,Monroe County,744344,320593,1366.73,709.52,657.21,1132.6,487.8
36057,Montgomery County,50219,23063,410.36,7.31,403.04,124.6,57.2
36059,Nassau County,1339532,468346,453.23,168.52,284.72,4704.8,1645
36061,New York County,1585873,847090,33.59,10.76,22.83,69468.4,37106.4
36063,Niagara County,216469,99120,1139.67,617.31,522.36,414.4,189.8
36065,Oneida County,234878,104180,1257.66,45.23,1212.43,193.7,85.9
36067,Onondaga County,467026,202357,805.62,27.23,778.39,600,260
36069,Ontario County,107931,48193,662.53,18.46,644.07,167.6,74.8
36071,Orange County,372813,137025,838.64,26.96,811.69,459.3,168.8
36073,Orleans County,42883,18431,817.42,426.16,391.26,109.6,47.1
36075,Oswego County,122109,53598,1312.08,360.43,951.65,128.3,56.3
36077,Otsego County,62259,30777,1015.75,14.05,1001.7,62.2,30.7
36079,Putnam County,99710,38224,246.25,15.94,230.31,432.9,166
36081,Queens County,2230722,835127,178.21,69.68,108.53,20553.6,7694.7
36083,Rensselaer County,159429,71475,665.39,12.96,652.43,244.4,109.6
36085,Richmond County,468730,176656,102.29,43.92,58.37,8030.3,3026.5
36087,Rockland County,311687,104057,199.34,25.79,173.55,1795.9,599.6
36089,St. Lawrence County,111944,52133,2821.44,141.06,2680.38,41.8,19.4
36091,Saratoga County,219607,98656,843.81,33.82,809.98,271.1,121.8
36093,Schenectady County,154727,68196,209.39,4.87,204.52,756.6,333.5
36095,Schoharie County,32749,17231,626.33,4.51,621.82,52.7,27.7
36097,Schuyler County,18343,9455,342.33,13.99,328.33,55.9,28.8
36099,Seneca County,35251,16043,390.44,66.73,323.71,108.9,49.6
36101,Steuben County,98990,48875,1404.08,13.52,1390.56,71.2,35.1
36103,Suffolk County,1493350,569985,2373.13,1461.08,912.05,1637.4,624.9
36105,Sullivan County,77547,49186,996.72,28.59,968.13,80.1,50.8
36107,Tioga County,51125,22203,522.88,4.28,518.6,98.6,42.8
36109,Tompkins County,101564,41674,491.56,16.91,474.65,214,87.8
36111,Ulster County,182493,83638,1160.76,36.53,1124.24,162.3,74.4
36113,Warren County,65707,38726,931.6,64.65,866.95,75.8,44.7
36115,Washington County,63216,28844,845.89,14.7,831.18,76.1,34.7
36117,Wayne County,93772,41057,1383.05,779.22,603.83,155.3,68
36119,Westchester County,949113,370821,500,69.5,430.5,2204.7,861.4
36121,Wyoming County,42155,17970,596.29,3.54,592.75,71.1,30.3
36123,Yates County,25348,13491,375.79,37.65,338.14,75,39.9
37,North Carolina,9535483,4327528,53819.16,5201.25,48617.91,196.1,89
37001,Alamance County,151131,66576,434.74,10.79,423.94,356.5,157
37003,Alexander County,37198,16189,263.65,3.66,259.99,143.1,62.3
37005,Alleghany County,11155,8094,236.55,1.49,235.06,47.5,34.4
37007,Anson County,26948,11576,537.09,5.64,531.45,50.7,21.8
37009,Ashe County,27281,17342,429.27,3.13,426.13,64,40.7
37011,Avery County,17797,13890,247.23,0.14,247.09,72,56.2
37013,Beaufort County,47759,24688,958.22,131.02,827.19,57.7,29.8
37015,Bertie County,21282,9822,741.25,41.98,699.27,30.4,14
37017,Bladen County,35190,17718,887.16,12.83,874.33,40.2,20.3
37019,Brunswick County,107431,77482,1049.82,202.85,846.97,126.8,91.5
37021,Buncombe County,238318,113365,660.14,3.47,656.67,362.9,172.6
37023,Burke County,90912,40879,515.08,7.98,507.1,179.3,80.6
37025,Cabarrus County,178011,71937,364.46,2.72,361.75,492.1,198.9
37027,Caldwell County,83029,37659,474.31,2.75,471.57,176.1,79.9
37029,Camden County,9980,4104,310.21,69.66,240.56,41.5,17.1
37031,Carteret County,66469,48179,1340.63,834.37,506.25,131.3,95.2
37033,Caswell County,23719,10619,428.25,3.33,424.92,55.8,25
37035,Catawba County,154358,67886,413.42,14.69,398.72,387.1,170.3
37037,Chatham County,63505,28753,709.83,27.65,682.19,93.1,42.1
37039,Cherokee County,27444,17515,466.72,11.3,455.43,60.3,38.5
37041,Chowan County,14793,7289,233.3,60.83,172.47,85.8,42.3
37043,Clay County,10587,7140,220.63,5.88,214.75,49.3,33.2
37045,Cleveland County,98078,43373,468.25,4,464.25,211.3,93.4
37047,Columbus County,58098,26042,953.64,16.35,937.29,62,27.8
37049,Craven County,103505,45002,774.16,65.2,708.96,146,63.5
37051,Cumberland County,319431,135524,658.37,6.05,652.31,489.7,207.8
37053,Currituck County,23547,14453,526.59,264.74,261.85,89.9,55.2
37055,Dare County,33920,33492,1562.56,1179.14,383.42,88.5,87.4
37057,Davidson County,162878,72655,567.02,14.34,552.67,294.7,131.5
37059,Davie County,41240,18238,267.09,2.98,264.11,156.1,69.1
37061,Duplin County,58505,25728,821.67,5.45,816.22,71.7,31.5
37063,Durham County,267587,120217,297.87,11.89,285.98,935.7,420.4
37065,Edgecombe County,56552,24838,506.65,1.31,505.34,111.9,49.2
37067,Forsyth County,350670,156872,412.7,4.55,408.15,859.2,384.4
37069,Franklin County,60619,26577,494.5,2.82,491.68,123.3,54.1
37071,Gaston County,206086,88686,364.1,8.07,356.03,578.8,249.1
37073,Gates County,12197,5208,345.69,5.24,340.44,35.8,15.3
37075,Graham County,8861,5930,301.67,9.59,292.08,30.3,20.3
37077,Granville County,59916,22827,536.5,4.93,531.57,112.7,42.9
37079,Greene County,21362,8213,266.4,0.47,265.93,80.3,30.9
37081,Guilford County,488406,218017,657.63,11.92,645.7,756.4,337.6
37083,Halifax County,54691,25781,731.18,7.09,724.09,75.5,35.6
37085,Harnett County,114678,46731,601.3,6.32,594.99,192.7,78.5
37087,Haywood County,59036,34954,554.62,0.93,553.69,106.6,63.1
37089,Henderson County,106740,54710,375.23,2.16,373.07,286.1,146.6
37091,Hertford County,24669,10635,360.35,7.29,353.06,69.9,30.1
37093,Hoke County,46952,18211,392.3,1.55,390.74,120.2,46.6
37095,Hyde County,5810,3347,1424.03,811.33,612.7,9.5,5.5
37097,Iredell County,159437,69013,596.9,23.07,573.83,277.8,120.3
37099,Jackson County,40271,25948,494.54,3.79,490.75,82.1,52.9
37101,Johnston County,168878,67682,795.5,4.21,791.3,213.4,85.5
37103,Jones County,10153,4838,473.22,2.51,470.71,21.6,10.3
37105,Lee County,57866,24136,259.04,4.08,254.96,227,94.7
37107,Lenoir County,59495,27437,402.82,2.23,400.59,148.5,68.5
37109,Lincoln County,78265,33641,307.04,9.1,297.94,262.7,112.9
37111,McDowell County,44996,20808,446,5.39,440.61,102.1,47.2
37113,Macon County,33922,25245,519.69,4.13,515.56,65.8,49
37115,Madison County,20764,10608,451.44,1.87,449.57,46.2,23.6
37117,Martin County,24505,11704,461.51,0.29,461.22,53.1,25.4
37119,Mecklenburg County,919628,398510,545.91,22.07,523.84,1755.5,760.7
37121,Mitchell County,15579,8713,222.09,0.66,221.42,70.4,39.3
37123,Montgomery County,27798,15914,501.79,10.03,491.76,56.5,32.4
37125,Moore County,88247,43940,705.85,8.01,697.84,126.5,63
37127,Nash County,95840,42286,542.77,2.36,540.41,177.3,78.2
37129,New Hanover County,202667,101436,328.2,136.67,191.53,1058.1,529.6
37131,Northampton County,22099,11674,550.6,14.02,536.59,41.2,21.8
37133,Onslow County,177772,68226,905.91,143.17,762.74,233.1,89.4
37135,Orange County,133801,55597,401.43,3.47,397.96,336.2,139.7
37137,Pamlico County,13144,7534,566.75,230.21,336.54,39.1,22.4
37139,Pasquotank County,40661,16833,289.44,62.56,226.88,179.2,74.2
37141,Pender County,52217,26724,932.79,62.99,869.79,60,30.7
37143,Perquimans County,13453,6986,328.97,81.88,247.09,54.4,28.3
37145,Person County,39464,18193,404.08,11.76,392.32,100.6,46.4
37147,Pitt County,168148,74990,654.82,2.85,651.97,257.9,115
37149,Polk County,20510,11432,238.54,0.75,237.79,86.3,48.1
37151,Randolph County,141752,61041,789.35,6.83,782.52,181.1,78
37153,Richmond County,46639,20738,479.92,6.1,473.82,98.4,43.8
37155,Robeson County,134168,52751,950.99,1.77,949.22,141.3,55.6
37157,Rockingham County,93643,43696,572.71,7.15,565.55,165.6,77.3
37159,Rowan County,138428,60211,523.72,12.35,511.37,270.7,117.7
37161,Rutherford County,67810,33878,565.85,1.7,564.15,120.2,60.1
37163,Sampson County,63431,27234,946.6,1.86,944.74,67.1,28.8
37165,Scotland County,36157,15193,320.32,1.48,318.84,113.4,47.7
37167,Stanly County,60585,27110,404.84,9.75,395.09,153.3,68.6
37169,Stokes County,47401,21924,455.63,6.77,448.86,105.6,48.8
37171,Surry County,73673,33667,536.3,4.14,532.17,138.4,63.3
37173,Swain County,13981,8723,540.64,12.65,528,26.5,16.5
37175,Transylvania County,33090,19163,380.51,1.98,378.53,87.4,50.6
37177,Tyrrell County,4407,2068,594.22,205.18,389.03,11.3,5.3
37179,Union County,201292,72870,639.53,8.01,631.52,318.7,115.4
37181,Vance County,45422,20082,269.82,16.3,253.52,179.2,79.2
37183,Wake County,900993,371836,857.32,22.1,835.22,1078.8,445.2
37185,Warren County,20972,11806,443.76,15.31,428.46,48.9,27.6
37187,Washington County,13228,6491,423.85,75.71,348.13,38,18.6
37189,Watauga County,51079,32137,313.45,0.9,312.56,163.4,102.8
37191,Wayne County,122623,52949,556.85,3.77,553.09,221.7,95.7
37193,Wilkes County,69340,33065,756.92,2.64,754.28,91.9,43.8
37195,Wilson County,81234,35511,373.73,5.56,368.17,220.6,96.5
37197,Yadkin County,38406,17341,337.51,2.68,334.83,114.7,51.8
37199,Yancey County,17818,11032,313.16,0.56,312.6,57,35.3
38,North Dakota,672591,317498,70698.32,1697.52,69000.8,9.7,4.6
38001,Adams County,2343,1377,988.71,1.09,987.62,2.4,1.4
38003,Barnes County,11066,5704,1513.4,21.85,1491.55,7.4,3.8
38005,Benson County,6660,2950,1439.5,50.79,1388.71,4.8,2.1
38007,Billings County,783,484,1153.48,4.62,1148.85,0.7,0.4
38009,Bottineau County,6429,4341,1697.35,28.93,1668.42,3.9,2.6
